image_id,encoded_pixels
0001,1 20 45 1 93 1 110 10 146 51 198 364 585 1 633 1 649 12 686 417 1124 2 1173 1 1188 14 1227 50 1279 365 1665 1 1728 14 1768 49 1819 364 2212 1 2268 3 2273 8 2309 48 2359 362 2752 1 2815 7 2850 411 3356 8 3390 411 3896 8 3930 412 4436 8 4470 412 4976 7 5011 411 5515 6 5551 411 6025 1 6055 5 6091 411 6565 4 6595 4 6612 2 6631 412 7105 4 7136 3 7151 4 7157 2 7171 413 7645 5 7654 2 7677 2 7691 5 7697 3 7711 414 8165 6 8177 3 8186 4 8194 2 8232 9 8252 414 8668 5 8682 2 8705 8 8714 1 8716 5 8726 4 8734 2 8772 9 8792 421 9222 3 9246 15 9267 3 9299 1 9312 10 9332 421 9763 2 9786 12 9807 3 9838 2 9852 6 9859 4 9873 420 10303 3 10321 2 10325 13 10348 2 10378 2 10391 12 10413 419 10844 4 10856 2 10860 17 10888 3 10930 15 10954 417 11378 2 11385 5 11392 2 11396 20 11429 2 11469 16 11496 415 11917 4 11925 31 12008 19 12037 414 12453 1 12457 5 12465 31 12547 21 12577 414 12992 2 12997 6 13006 31 13084 24 13117 417 13536 9 13546 33 13622 27 13651 2 13658 416 14076 43 14160 30 14191 2 14198 416 14615 43 14700 33 14738 460 15240 34 15279 32 15313 4 15318 420 15780 35 15819 31 15854 1 15860 25 15887 396 16307 1 16320 37 16360 31 16401 24 16427 397 16838 1 16846 2 16856 2 16859 40 16900 32 16942 23 16968 396 17378 4 17386 2 17393 79 17483 23 17507 396 17919 3 17925 3 17933 78 18026 20 18047 396 18459 3 18465 3 18473 78 18568 18 18587 396 18999 3 19005 4 19013 74 19089 1 19109 1 19111 12 19125 397 19539 3 19544 7 19552 72 19653 10 19666 396 20079 3 20084 79 20193 10 20207 394 20613 1 20619 4 20624 79 20734 9 20748 394 21145 1 21153 1 21159 81 21241 1 21274 10 21289 398 21693 2 21697 81 21781 1 21787 2 21816 8 21829 399 22229 1 22233 2 22237 81 22321 1 22357 8 22369 10 22380 387 22768 3 22773 2 22777 81 22898 7 22909 10 22920 391 23313 82 23397 1 23439 6 23448 11 23460 391 23853 81 23979 5 23989 402 24392 82 24522 1 24530 10 24541 390 24932 82 25017 1 25071 9 25081 390 25473 85 25603 1 25613 7 25621 390 26013 88 26143 1 26154 3 26160 391 26555 86 26700 393 27097 84 27240 395 27638 83 27780 397 28179 82 28319 399 28721 79 28858 388 29250 7 29262 77 29398 388 29803 76 29938 389 30344 75 30478 390 30884 72 31018 392 31425 70 31558 394 31968 67 32097 400 32514 62 32637 401 33039 2 33056 4 33061 57 33176 401 33579 2 33585 1 33602 54 33717 399 34124 5 34143 45 34189 4 34258 398 34663 8 34683 44 34730 3 34736 4 34799 396 35203 16 35223 44 35271 3 35275 6 35340 395 35741 19 35763 44 35811 11 35880 396 36280 21 36302 46 36351 12 36420 397 36819 68 36892 12 36960 467 37433 12 37500 467 37973 10 38039 467 38514 8 38578 468 39054 8 39118 467 39594 7 39658 467 40134 7 40198 468 40673 5 40738 468 41213 5 41278 468 41753 5 41818 468 42294 7 42358 469 42834 8 42898 469 43375 2 43381 1 43438 469 43911 1 43914 3 43921 2 43977 470 44450 7 44460 4 44517 470 44990 7 45000 4 45057 471 45530 8 45539 4 45597 463 46065 16 46137 462 46607 5 46614 7 46677 462 47148 13 47217 462 47688 13 47757 465 48228 13 48296 469 48771 10 48836 469 49311 10 49376 468 49851 10 49916 467 50391 11 50456 456 50914 7 50932 10 50997 463 51470 13 51537 462 52009 14 52077 461 52552 10 52617 461 53094 7 53157 461 53624 2 53633 7 53697 461 54162 5 54172 13 54237 461 54702 5 54712 13 54776 462 55242 4 55251 8 55261 4 55316 462 55782 4 55791 8 55801 3 55856 462 56324 2 56330 9 56341 3 56396 462 56861 22 56936 487 57476 467 57947 15 58016 466 58487 17 58556 467 59027 19 59096 459 59560 4 59566 20 59636 459 60100 4 60105 22 60176 460 60640 3 60645 23 60716 460 61180 3 61185 24 61256 460 61720 29 61795 494 62335 494 62875 495 63415 496 63954 498 64494 499 65034 499 65574 499 66114 493 66609 4 66654 493 67150 3 67195 493 67735 493 68276 489 68816 489 69308 1 69356 495 69896 495 70436 496 70976 496 71516 492 72009 3 72056 492 72550 2 72596 487 73085 2 73091 2 73136 487 73625 2 73674 271 73946 218 74213 272 74486 218 74753 488 75293 489 75785 3 75832 491 76324 5 76371 501 76911 503 77451 504 77990 508 78530 508 79070 508 79610 498 80109 6 80150 498 80649 3 80690 496 81188 4 81229 497 81727 5 81769 503 82279 1 82309 503 82819 2 82849 504 83359 1 83389 506 83928 507 84466 510 85006 511 85546 513 86064 2 86085 515 86602 4 86623 523 87162 524 87701 524 88237 528 88775 530 89312 64009 153323 538 153864 538 154404 538 154944 12559 167504 70030 237536 538 238076 537 238616 538 239156 538 239696 55248 294945 537 295487 534 296027 535 296565 20297 316863 539 317404 761 318166 536 318707 535 319245 26461 345707 538 346248 536 346787 534 347322 1 347327 532 347867 532 348402 1 348410 529 348942 6 348949 1074 350026 537 350566 531 351099 4 351105 4318 355424 538 355965 542 356510 1 356513 533 357056 412 357469 111 357597 411 358010 110 358133 415 358550 110 358669 2 358673 415 359090 116 359207 420 359630 537 360170 537 360710 538 361250 539 361790 24446 386238 537 386778 535 387317 535 387857 512 388370 19 388398 505 388905 3 388910 19 388938 505 389445 2 389450 21 389479 505 389986 1 389989 22 390019 505 390527 24 390560 504 391069 22 391100 501 391604 1 391610 22 391639 502 392143 3 392149 23 392179 502 392682 4 392688 24 392718 503 393222 3 393227 25 393258 3 393262 498 393762 3 393767 25 393799 1 393803 530 394337 3 394343 530 394877 4 394882 531 395419 534 395960 533 396500 536 397040 535 397576 1 397580 535 398116 2 398119 33990 432110 538 432651 537 433190 1618 434811 536 435352 534 435891 536 436428 5400 441829 538 442370 536 442909 538 443448 5941 449391 535 449932 533 450477 527 451013 531 451552 533 452092 534 452631 535 453169 26997 480168 538 480708 6861 487571 538 488111 539 488652 538 489192 539 489733 538 490274 537 490814 538 491354 503 491860 33 491894 503 492401 536 492941 536 493482 535 494022 318 494343 216 494562 317 494883 217 495102 318 495424 536 495964 536 496504 536 497045 534 497586 532 498126 531 498665 532 499205 523 499746 523 500286 13 500301 509 500822 1 500826 13 500841 510 501361 3 501366 13 501382 510 501901 3 501905 14 501922 510 502433 2 502441 530 502973 2 502981 534 503521 535 504061 536 504600 558 505162 530 505703 529 506244 526 506772 2 506785 524 507311 3 507327 482 507810 4 507815 34 507851 4 507868 481 508350 3 508356 39 508408 485 508896 2 508899 36 508949 489 509440 36 509489 490 509981 35 510028 491 510522 34 510568 491 511063 33 511108 493 511602 35 511648 530 512189 515 512709 9 512729 514 513251 6 513269 513 513791 3 513809 511 514346 1 514349 510 514885 512 515426 511 515966 512 516507 508 517047 505 517587 504 518128 273
0002,1 24 27 42 123 21 149 27 237 328 567 44 663 22 689 27 777 328 1107 46 1202 23 1229 28 1317 327 1647 46 1742 24 1768 29 1857 327 2186 46 2280 26 2307 4 2312 25 2397 9 2409 315 2725 46 2816 1 2818 28 2847 4 2853 24 2941 5 2949 363 3355 32 3388 3 3393 24 3490 362 3896 35 3934 23 4030 366 4436 35 4474 23 4570 367 4976 38 5015 27 5110 367 5496 2 5501 1 5512 1 5516 66 5650 367 6030 1 6035 3 6041 2 6052 2 6056 65 6176 2 6190 366 6570 1 6575 3 6581 2 6588 1 6592 3 6596 65 6716 2 6730 366 7111 2 7115 2 7121 2 7128 1 7133 67 7271 365 7652 1 7660 3 7669 3 7673 67 7811 364 8192 4 8200 3 8209 67 8350 365 8719 1 8727 1 8733 4 8739 7 8749 66 8889 366 9259 1 9267 2 9274 3 9279 7 9288 67 9429 367 9797 2 9807 2 9814 81 9969 370 10340 1 10347 2 10351 2 10354 82 10509 372 10883 1 10887 3 10891 2 10894 82 11049 372 11422 2 11427 3 11431 85 11589 372 11962 2 11967 3 11971 85 12128 376 12507 4 12512 86 12668 376 13047 91 13139 2 13208 474 13748 476 14288 476 14828 476 15368 475 15908 475 16448 469 16919 4 16988 469 17460 3 17527 471 18000 2 18067 471 18606 473 19120 2 19145 474 19624 1 19685 473 20164 1 20225 380 20607 69 20678 20 20764 381 21149 67 21218 20 21304 382 21693 64 21759 21 21781 1 21845 382 22234 63 22299 24 22385 384 22775 63 22840 24 22925 385 23316 63 23380 8 23390 15 23407 1 23465 386 23857 67 23925 4 23930 15 23946 2 24005 375 24389 5 24398 87 24487 1 24545 376 24932 2 24939 86 25030 2 25085 377 25479 88 25570 2 25625 378 26020 87 26164 380 26561 86 26704 386 27109 54 27165 8 27174 14 27243 388 27650 53 27704 9 27715 14 27783 388 28191 62 28255 15 28323 388 28713 2 28720 1 28734 48 28783 10 28795 15 28863 388 29253 2 29259 3 29278 44 29325 9 29335 15 29403 388 29799 7 29819 64 29885 5 29943 387 30338 10 30349 1 30359 65 30426 3 30483 388 30877 16 30900 64 31023 388 31415 20 31439 65 31563 389 31953 23 31979 65 32104 413 32518 47 32568 17 32644 462 33108 18 33184 462 33647 20 33724 484 34264 484 34804 484 35342 486 35881 487 36421 488 36960 489 37501 488 38041 488 38582 486 39122 485 39662 484 40203 483 40743 484 41283 483 41823 483 42363 484 42902 486 43442 486 43981 487 44521 487 45061 488 45601 490 46118 2 46141 490 46658 1 46681 491 47221 490 47761 489 48301 461 48764 26 48840 462 49305 26 49380 462 49844 23 49921 455 50379 2 50384 23 50461 452 50924 24 51001 453 51464 30 51542 452 52004 30 52082 452 52536 4 52543 31 52622 451 53075 6 53083 30 53162 494 53702 497 54242 497 54782 496 55321 497 55860 496 56400 496 56922 2 56940 496 57462 2 57480 496 58002 2 58019 486 58506 9 58542 2 58558 487 59047 8 59097 488 59637 488 60177 488 60716 489 61207 4 61256 489 61747 7 61796 490 62287 10 62335 503 62875 497 63374 3 63414 497 63954 497 64493 498 64995 1 65003 2 65034 497 65543 3 65574 495 66083 3 66115 493 66623 3 66655 493 67162 3 67195 498 67702 2 67734 502 68241 3 68274 503 68781 2 68811 506 69322 1 69350 508 69885 2 69889 511 70407 2 70429 512 70946 3 70968 513 71485 4 71507 514 72025 4 72047 514 72564 5 72587 521 73126 522 73666 522 74201 528 74741 534 75279 220200 295481 537 296022 536 296562 22136 318702 535 319242 536 319781 12820 332605 535 333148 533 333688 536 334227 8237 342465 4315 346783 537 347323 536 347863 532 348403 531 348942 532 349478 536 350017 538 350556 3 350561 538 351102 537 351642 538 352181 4317 356500 1 356505 533 357045 537 357585 537 358126 535 358667 528 359206 529 359745 535 360284 537 360822 26334 387158 538 387698 538 388238 539 388778 665 389446 533 389980 3 389986 537 390526 26 390554 506 391061 2 391065 27 391094 504 391605 25 391634 504 392145 24 392172 1 392174 503 392685 23 392712 505 393219 3 393224 24 393252 510 393763 26 393794 502 394297 4 394302 27 394335 500 394837 32 394875 500 395377 32 395415 534 395955 535 396496 534 397036 535 397576 535 398116 535 398656 535 399196 535 399736 535 400277 534 400817 534 401357 534 401895 536 402436 535 402975 536 403512 30752 434266 1618 435886 537 436427 535 436967 5936 442905 538 443445 537 443985 537 444524 7020 451546 537 452087 535 452628 533 453168 2 453172 527 453708 531 454248 534 454788 535 455327 535 455865 536 456402 24840 481243 539 481784 538 482323 36078
0003,1 208 230 519 769 521 1309 521 1850 521 2390 524 2915 4 2930 529 3472 527 4013 527 4554 2 4558 524 5099 524 5640 524 6180 525 6720 529 7253 1069 8324 539 8864 6335 15202 537 15744 536 16288 534 16829 535 17369 536 17910 525 18437 9 18451 523 18983 2 18992 147 19142 372 19532 147 19683 373 20073 146 20223 375 20613 526 21154 531 21701 524 22244 522 22785 135 22922 384 23308 1 23327 132 23462 384 23848 2 23853 3 23872 126 24002 383 24392 7 24413 512 24932 10 24954 511 25471 16 25494 535 26034 536 26573 538 27112 128 27242 537 27782 537 28322 536 28862 537 29402 3235 32639 538 33180 535 33720 534 34261 533 34802 533 35337 1 35341 534 35876 3 35881 7012 42894 1081 43976 538 44517 537 45057 538 45597 250417 296016 538 296557 22137 318696 536 319237 534 319777 535 320316 22682 342999 539 343539 4316 347857 534 348397 533 348937 532 349477 532 350017 532 350554 1079 351636 537 352176 531 352709 3 352716 4321 357039 538 357579 533 358119 537 358659 538 359200 536 359741 529 360281 528 360820 530 361359 29159 390520 533 391055 3 391060 538 391600 534 392136 2 392139 535 392679 533 393220 531 393760 532 394293 36 394330 536 394871 500 395372 3 395377 28 395411 499 395912 3 395917 27 395951 532 396491 531 397031 532 397570 532 398109 534 398648 535 399187 537 399726 35613 435341 538 435881 1616 437501 536 438042 535 438581 536 439120 4858 443980 537 444520 537 445059 538 445599 7019 452620 538 453160 1618 454780 537 455322 4 455327 528 455863 2 455867 527 456403 531 456943 534 457482 536 458022 536 458561 534 459097 59304
0004,1 138 157 5 165 33 258 422 688 4 697 5 705 34 796 423 1228 4 1237 5 1245 35 1336 423 1769 1 1777 5 1785 36 1876 1 1879 420 2302 2 2309 3 2316 6 2324 40 2419 421 2841 13 2857 48 2958 422 3381 12 3397 48 3498 435 3942 42 4039 434 4483 41 4580 408 4989 24 5023 41 5121 407 5529 25 5565 38 5662 406 6069 26 6107 35 6202 406 6610 26 6646 31 6678 3 6742 406 7151 26 7185 31 7219 2 7283 405 7690 28 7726 30 7823 435 8267 29 8363 436 8807 30 8902 352 9258 49 9309 30 9346 31 9442 352 9800 47 9850 30 9884 29 9915 2 9921 2 9983 352 10341 45 10391 29 10424 5 10431 21 10455 11 10522 355 10885 41 10932 28 10964 6 10972 20 10994 12 11061 358 11425 40 11473 27 11504 28 11534 12 11601 360 11966 40 12013 27 12044 28 12073 13 12141 350 12492 10 12507 39 12553 28 12584 44 12681 349 13035 7 13048 38 13093 28 13124 44 13221 349 13581 2 13588 36 13632 30 13664 44 13761 350 14129 34 14171 31 14204 44 14301 352 14670 33 14707 2 14711 32 14744 43 14841 353 15210 73 15284 43 15381 355 15751 72 15824 1 15826 41 15920 362 16298 65 16364 43 16460 363 16841 56 16898 5 16905 42 17000 364 17382 54 17438 4 17445 41 17540 367 17924 52 17978 4 17985 30 18016 10 18080 367 18450 3 18465 51 18517 5 18524 39 18620 362 18989 7 19009 43 19056 5 19064 39 19160 361 19529 10 19550 40 19596 5 19604 38 19700 360 20068 15 20091 38 20135 5 20144 38 20240 361 20605 21 20631 38 20675 5 20685 37 20779 388 21170 39 21214 6 21225 37 21319 389 21709 52 21764 39 21856 444 22304 39 22345 1 22394 445 22844 39 22884 2 22933 438 23373 6 23384 38 23473 438 23914 4 23924 2 23927 35 24013 438 24456 2 24462 39 24552 439 25002 39 25092 440 25541 4 25548 34 25583 1 25631 441 26081 4 26089 36 26171 442 26614 2 26622 3 26629 36 26711 445 27169 37 27250 444 27709 37 27790 441 28249 37 28329 441 28781 1 28789 37 28868 440 29329 37 29408 440 29869 38 29938 2 29947 441 30408 40 30478 3 30487 441 30948 40 31018 3 31025 442 31487 41 31557 4 31564 443 32012 2 32026 43 32096 453 32551 4 32563 48 32614 4 32636 453 33090 6 33102 50 33153 6 33175 461 33642 48 33691 9 33714 462 34181 49 34231 10 34253 464 34720 62 34793 529 35333 529 35873 531 36411 536 36949 539 37489 131079 168569 127439 296010 535 296551 535 297089 22139 319230 536 319771 535 320311 535 320848 23224 344073 4315 348391 536 348931 532 349465 2 349471 532 350011 532 350546 1 350551 532 351085 1081 352169 537 352710 530 353242 4 353249 531 353781 3250 357033 538 357573 538 358112 1073 359191 534 359732 536 360273 535 360816 2 360820 523 361356 527 361893 530 362426 1 362432 536 362970 538 363509 28077 391588 3 391593 533 392129 1 392134 532 392669 1 392673 534 393209 538 393751 534 394293 531 394833 531 395367 2 395371 1078 396450 533 396985 3 396990 533 397524 3811 401338 537 401878 538 402420 536 402960 536 403500 536 404041 536 404581 536 405121 537 405660 538 406201 538 406741 538 407281 537 407823 535 408364 534 408905 533 409445 533 409985 533 410524 535 411064 535 411604 535 412140 24812 436954 538 437493 1078 438573 537 439114 535 439654 537 440192 5397 445592 537 446132 537 446671 7020 453693 537 454233 537 454772 3778 458554 533 459095 2 459099 527 459636 2 459639 527 460175 536 460714 536 461253 535 461791 537 462329 21600 483931 538 484471 23450 507922 539 508463 538 509003 539 509543 8858
0005,1 154 167 528 706 529 1246 529 1786 529 2327 525 2868 443 3314 78 3409 442 3855 77 3949 443 4397 75 4486 447 4939 72 5025 450 5482 69 5567 450 6022 69 6108 439 6548 10 6563 68 6649 437 7091 8 7104 66 7190 436 7633 7 7645 65 7730 437 8185 65 8270 439 8726 63 8810 440 9267 62 9350 441 9807 60 9890 443 10348 59 10430 450 10894 55 10970 451 11437 52 11510 451 11978 52 12049 451 12507 2 12521 49 12589 451 13047 4 13063 48 13129 450 13586 7 13607 45 13669 448 14125 11 14148 47 14209 448 14665 15 14688 48 14749 449 15203 20 15228 47 15289 451 15742 22 15768 42 15812 1 15829 477 16307 42 16369 520 16909 520 17449 520 17988 521 18528 518 19068 518 19607 518 20147 519 20671 2 20686 520 21220 2 21225 527 21755 1 21757 539 22297 541 22839 531 23372 6 23379 201763 225144 538 225684 70859 296546 534 297086 535 297622 22141 319765 536 320305 536 320845 17621 338467 5601 344069 538 344609 538 345149 3774 348926 537 349466 536 350006 532 350546 532 351088 530 351620 2 351628 534 352163 539 352704 537 353245 530 353777 4 353785 530 354317 4 354324 3783 358108 3237 361347 532 361895 522 362434 523 362971 526 363502 1 363507 537 364046 28080 392128 533 392663 3 392668 533 393203 2 393208 533 393743 2 393748 534 394284 537 394827 533 395368 531 395908 531 396442 2 396447 1077 397525 533 398059 539 398599 7594 406194 538 406735 537 407275 537 407815 537 408355 537 408895 538 409434 539 409975 539 410515 539 411055 539 411596 538 412138 535 412679 534 413220 533 413760 533 414301 532 414841 532 415381 533 415919 535 416458 536 416998 537 417537 538 418077 538 418618 538 419158 18869 438028 538 438568 539 439108 538 439648 537 440188 536 440729 535 441268 536 441807 3779 445587 538 446127 537 446667 537 447207 537 447746 7019 454768 536 455308 536 455846 5399 461248 533 461795 525 462334 526 462870 2 462873 527 463401 4 463409 536 463948 535 464486 536 465025 19979 485005 539 485545 32856
0006,1 61 64 10 78 67 149 3 166 435 605 9 618 67 689 3 705 436 1146 9 1159 66 1229 3 1246 435 1687 8 1699 66 1770 2 1786 435 2230 5 2240 65 2327 437 2781 64 2868 437 3321 64 3408 438 3862 61 3948 440 4403 59 4488 443 4943 58 5028 448 5490 51 5568 449 6032 49 6107 450 6575 46 6647 449 7101 4 7117 44 7187 449 7641 5 7659 43 7726 446 8180 10 8202 41 8266 445 8719 13 8742 41 8805 447 9258 18 9283 41 9344 448 9797 22 9822 45 9869 1 9884 476 10361 47 10409 1 10424 523 10963 525 11491 4 11503 533 12043 533 12579 2 12583 534 13118 4 13123 99177 112302 536 112844 534 113385 533 113925 533 114464 534 115004 535 115542 537 116080 180461 296542 535 297083 534 297622 22679 320302 537 320843 535 321382 23762 345145 4316 349463 538 350003 537 350543 531 351083 531 351624 530 352163 531 352698 536 353236 3 353240 538 353782 536 354322 530 354853 6 354862 2059 356922 539 357463 537 358004 99 358105 431 358539 1 358544 531 359085 530 359625 530 360165 530 360704 531 361243 95 361339 436 361781 99 361884 3 361889 427 362321 100 362425 2 362432 425 362860 100 362966 1 362972 426 363399 95 363510 524 364046 1 364048 528 364578 3 364583 539 365123 28081 393205 534 393740 3 393746 533 394281 2 394286 534 394821 2 394825 534 395365 533 395906 531 396446 531 396979 3 396984 533 397518 539 398058 3 398062 534 398597 4 398602 534 399137 4 399142 9753 408896 30748 439646 538 440185 539 440725 538 441266 536 441806 536 442347 4317 446665 537 447205 537 447745 537 448284 7019 455305 538 455846 537 456385 7558 463946 533 464493 525 465033 524 465569 528 466101 2 466107 537 466646 535 467183 537 467722 18359 486082 539 486622 31779
0007,1 73 91 523 631 523 1171 523 1699 2 1712 521 2239 4 2256 513 2778 10 2799 510 3317 13 3340 509 3856 17 3880 509 4391 2 4395 22 4420 292655 297082 533 297622 535 298159 22680 320840 536 321381 535 321920 28619 350542 533 351076 1 351082 531 351622 531 352162 531 352703 530 353238 1 353241 1077 354319 533 354853 4 354860 531 355393 3 355400 531 355932 5 355940 6476 362419 538 362959 7 362967 534 363502 4 363509 532 364043 2 364052 521 364588 525 365127 526 365663 1 365665 534 366202 537 366741 27536 394279 3 394285 532 394820 1 394825 532 395360 1 395365 533 395900 538 396442 534 396985 530 397518 1 397523 532 398057 3 398063 538 398602 538 399141 533 399676 3 399680 534 400215 40507 440725 537 441265 538 441804 538 442344 536 442885 535 443425 535 443964 536 444502 3779 448284 537 448823 7020 455844 537 456385 536 456924 537 457463 9178 466644 5 466654 524 467194 523 467733 523 468271 17 468289 507 468800 2 468806 20 468830 512 469345 21 469370 510 469882 26 469909 511 470421 26 470449 537 470990 535 471530 535 472070 538 472610 538 473150 537 473690 537 474231 536 474771 535 475311 535 475851 534 476391 535 476931 535 477471 533 478011 530 478550 530 479089 531 479628 532 480167 532 480706 5914 486621 539 487162 31239
0008,1 297074 297079 535 297620 534 298160 535 298696 22678 321379 535 321919 535 322457 24303 346761 3777 350539 537 351079 537 351619 533 352153 2 352160 531 352700 531 353240 530 353773 537 354312 543 354857 537 355398 531 355930 4 355938 530 356470 5 356477 2703 359181 4312 363497 536 364038 540 364580 3 364585 533 365121 2 365130 520 365665 525 366205 525 366742 1 366744 534 367279 16654 383934 2155 386091 537 386632 536 387172 537 387712 537 388251 538 388791 538 389331 538 389870 538 390410 539 390950 3870 394822 532 395356 3 395362 532 395896 3 395903 532 396437 2 396442 533 396978 1 396981 534 397521 532 398061 532 398601 532 399135 3 399141 537 399679 538 400219 532 400753 4 400758 533 401293 40507 441802 537 442342 538 442881 539 443422 536 443962 535 444503 535 445042 3237 448281 537 448821 537 449361 537 449900 6480 456382 537 456922 537 457462 536 458001 538 458540 11335 469884 530 470428 525 470964 528 471498 1 471503 530 472036 3 472043 1074 473118 538 473657 14041 487699 539 488239 30162
0009,1 297074 297077 534 297618 533 298158 534 298696 22679 321376 536 321917 535 322457 535 322995 24303 347299 539 347839 3237 351077 538 351617 537 352157 536 352697 532 353237 531 353778 531 354318 531 354850 3 354854 539 355395 537 355936 531 356468 4 356476 530 357008 4 357016 530 357547 1631 359179 539 359719 4851 364576 534 365117 537 365658 538 366199 1 366208 528 366748 519 367279 529 367818 531 368357 537 368896 27002 395900 532 396434 3 396440 533 396974 3 396979 537 397518 535 398059 533 398599 532 399141 530 399673 3 399678 1077 400756 534 401291 4 401296 533 401831 4 401836 533 402370 40507 442880 537 443420 537 443960 538 444500 537 445040 535 445580 535 446118 2700 448819 538 449359 537 449899 537 450438 7019 457459 537 458000 536 458539 538 459078 13495 472581 1 472590 522 473129 522 473667 523 474201 529 474740 2152 476894 41507
0010,1 10968 10971 538 11511 539 12052 539 12592 10786 23379 17282 40663 125730 166395 5420 171816 539 172356 124718 297075 537 297616 534 298157 533 298696 23217 321915 536 322456 534 322996 536 323534 23763 347299 538 347838 4317 352156 538 352696 537 353236 531 353776 531 354317 530 354852 1 354855 3 354859 528 355391 7 355399 528 355929 542 356475 531 357007 4 357015 530 357547 4 357555 530 358087 5 358094 1083 359179 539 359719 5931 365654 535 366196 536 366737 538 367283 529 367826 521 368359 1 368362 525 368898 529 369438 535 369975 26463 396439 533 396973 4 396980 532 397514 2 397519 533 398054 3 398058 535 398595 538 399137 533 399680 530 400213 1 400219 531 400752 3 400757 1077 401835 533 402371 3 402375 533 402910 41587 444500 537 445040 537 445580 536 446120 535 446660 535 447199 536 447736 2160 449899 537 450439 536 450977 7020 457999 537 458540 536 459079 16194 475290 522 475829 522 476367 523 476901 2 476905 524 477440 2152 479595 38806
